http://www.itau.com.br/pda/index.html,301,HTTPError,,,
http://www.itecimex.com/catalogo_de_articulos.htm,200,Unicode Error,,,
http://www.itworld.com/Net/3178/NWF30801criticalpath/,404,HTTPError,,,
http://www.ivenda.com/produto-666-western_digital_caviar_black_wd1001fals_1tb,301,HTTPError,,,
http://www.japantimes.co.jp/,200,"The Japan Times - News on Japan, Business News, Opinion, Sports, Entertainment and More",,,
http://www.japantimes.co.jp/life/food.html,301,Food &amp; Drink - Life - The Japan Times,,,
http://www.japantravelinfo.com/tours/handler.php?formtoken=true&cms_tours_companies_id=24,301,Find Tour - Official Tourism Guide for Japan Travel,,,
http://www.javvin.com/?gclid=CNzXws3qgIsCFRssVAodDCg6KA,,socket.error ,,,
http://www.jeepjazz.com/Altiris/altiris_DS.html,200,JeepJazz Media - Altiris Deployment Server Support and Configuration,,,
http://www.jeepjazz.com/Altiris/altirisRStrick.html,200,JeepJazz Media - Altiris Resource Explorer,,,
http://www.jeffc.org/msdos/dos-faq.html,404,HTTPError,,,
http://www.johnsoncontrols.com/corp/,200,Error Page | Johnson Controls Inc.,,,
http://www.joneslanglasalle.com.br/,301,"
	Consultoria imobiliária para imóveis comerciais. JLL.
",,,
http://www.joyedaniels.com/vba_excel.htm,200,Visual Basic for Applications (VBA) Code Samples for Microsoft Excel,,,
http://www.jr.com/JRProductPage.process?Product=4222442,404,HTTPError,,,
http://www.jsr.com.br/html/f_homel.htm,404,HTTPError,,,
http://www.kayak.com/,302,Unicode Error,,,
http://www.kitesurfmania.com.br/ksm/disc/dispthre.asp?an=45148&pn=9&ss=,404,HTTPError,,,
http://www.klatu.net/latintech/custserv.wws?info=page4,404,HTTPError,,,
http://www.kraycablinginc.com/technical_info/diagrams/cat5_jack_wiring.htm,404,HTTPError,,,
http://www.kvm-switches-online.com/f1db104p.html,200,F1DB104P - Belkin OmniView E Series 4-Port PS2 KVM,,,
http://www.lanacion.cl/prontus_noticias_v2/site/artic/20080207/pags/20080207195624.html,200,nacion.cl - &nbsp; Gobierno anuncia medidas por delicada situación energética,,,
http://www.langtolang.com/,200,Langtolang Multilingual Dictionary,,,
http://www.languagecourse.net/corsi-di-lingua/scuole--italia.php3,200,Scuole di lingua Italia - Corsi di Italiano ,,,
http://www.languagecourse.net/corsi-di-lingua/scuole-verona.php3,200,Scuole di lingua a Verona - Corsi di Italiano ,,,
http://www.lanier.com/,200,"
	Copiers, Printers, and Document Solutions from Lanier
",,,
http://www.lanshack.com/Cat-5E-Cat-6-Jacks-Patch-Panels-Bulk-Cable-C9.aspx,200,"
",,,
http://www.laraeletro.com.br/rotaryitauna/servicos/102/102.htm,404,HTTPError,,,
http://www.latin-focus.com/latinfocus/countries/venezuela/venexchg.htm,200,Venezuela - Exchange Rate,,,
http://www.lenovo.com/search/?en=utf&v=14&lang=en&cc=us&lv=c&q=2366EG9&x=10&y=16,200,search,,,
"http://www.lexmark.com/uncomplicate/product/home/61/0,7044,204816596_237486121_248490301_en_0_6,00.html",404,HTTPError,,,
http://www.linguait.it/,303,Italian Language School and Courses in Italy at Verona - Learn Italian with us,,,
http://www.linguaviva.it/#,200,"Learn Italian in Italy.Learn Italian language in Florence,Milan",,,
http://www.linguaviva.it/contact.php,200,Learn Italian in Italy with Linguaviva: Contact us,,,
http://www.lojactis.com.br/LojaCTIS/catalogo/ProdutoFull.aspx?Produto=23061,301,HTTPError,,,
http://www.lojadolar.com/Produto.aspx?codigo=17207#formasdeentrega,302,HTTPError,,,
http://www.londonconnexion.com.br/passaporte.htm,200,"London Connexion Interc&acirc;mbio - Estude , More e Trabalhe em Londres",,,
http://www.lookstoogoodtobetrue.com/stories.html,404,HTTPError,,,
http://www.luciluz.es/epages/181778.sf/es_ES/?ObjectPath=/Shops/181778/Products/MTR_HIDRA_0071_0072/SubProducts/MTR_HIDRA_0072,200,HTTPError,,,
http://www.maclan.com.br/empresa.htm,200,Empresa,,,
http://www.maclan.com.br/krone/kro9.htm,200,Nova pagina 1,,,
http://www.macoratti.net/vbn_msql.htm,200,Instalando e usando o ODBC .Net Data Provider,,,
http://www.macworld.com/article/140087/2009/04/macmini_mediacenter_getstarted.html,301,Revisiting the Mac mini media center | Macworld,,,
http://www.macworld.com/article/140210/2009/04/macmini_mediacenter_cost.html,301,Mac mini media center: Is it worth it? | Macworld,,,
http://www.magazineluiza.com.br/linha_setores/linha_setor.asp?linha=et&setor=setp,301,Unicode Error,,,
http://www.magazineluiza.com.br/produto/index_Produto.asp?Produto=2019132&linha=ET&Setor=SETP&modelo=00,301,Unicode Error,,,
http://www.majorgeeks.com/downloads15.html,301,Download Registry Tools for Windows - MajorGeeks,,,
http://www.makeuseof.com/tag/how-to-find-unknown-device-drivers-by-their-vendor-device-id/,200,How To Find Unknown Device Drivers By Their Vendor &amp; Device ID,,,
http://www.maplin.co.uk/sitemapbydept.asp?dept=-3,405,"
		Maplin | Maplin - The Electronics Specialist | Order Online for Fast Delivery",,,
http://www.mapower.com.tw/mapower/pdut_Pcat.asp?mode=HaveCate&LineID=3&TypeID=10,404,HTTPError,,,
http://www.maregps.com.br/ram_listaPDA.html,200,Maré GPS,,,
http://www.mcse.ms/archive129-2004-6-780647.html,,socket.error ,,,
http://www.mediaring.com/index.phtml,404,HTTPError,,,
http://www.memory-up.com/memory_Finders/DesktopSelector.aspx?manuf=Dell&prodl=OptiPlex,200,Dell OptiPlex     Desktop RAM Memory Upgrade,,,
http://www.menortec.com.br/produtos/04_alicates_crimpagem/index.php,200,::: MENORTEC - Ferramentas :::,,,
http://www.menortec.com.br/produtos/08_informatica_telefonia/index.php,200,::: MENORTEC - Ferramentas :::,,,
http://www.mesquitabarros.com.br/index.php?option=com_content&view=article&id=57%3Aa-influencia-italiana-no-direito-do-trabalho-brasileiro&catid=7%3Aartigos&Itemid=3&lang=pt,200,Unicode Error,,,
http://www.michaelseverini.com/blog/2005/12/dual-citizenship.html,302,The Severinis,,,
http://www.microsoft.com/communities/newsgroups/en-us/default.aspx?query=ActiveWorkbook.XmlImport&dg=microsoft.public.excel.programming&cat=en_US_6e1cf4bf-e0e7-4410-90ef-2c6ee77837e1&lang=en&cr=US&pt=&catlist=&dglist=&ptlist=&exp=&sloc=en-us,301,HTTPError,,,
http://www.microsoft.com/downloads/thankyou.aspx?familyId=941B3470-3AE9-4AEE-8F43-C6BB74CD1466&displayLang=en,301,HTTPError,,,
http://www.microsoft.com/isapi/redir.dll?prd=ie&pver=6&ar=IStart,404,HTTPError,,,
http://www.microsoft.com/technet/prodtechnol/winxppro/maintain/wmsgrfaq.mspx,301,HTTPError,,,
http://www.mindjet.com/eu/download/download_center.php?PHPSESSID=d0a9744dcc2dab46db5e51d221d4baef,301,Mindjet Product Overview,,,
http://www.mini-itx.com/faq.asp,200,mini-itx.com - faq,,,
http://www.miracula.com.br/engine/enginenew/ocdetalhes305.asp?nl=clix&id=297231,404,HTTPError,,,
http://www.missingremote.com/index.php?option=com_content&task=view&id=1542&Itemid=1,301,HTTPError,,,
http://www.mj.gov.br/CartorioInterConsulta/consulta.do,200,Cadastro de Cartórios do MJ,,,
http://www.mods.dk/manual.php?brand=aor,200,"mods.dk -&gt; Instruction, users and service manuals for Aor",,,
http://www.mre.gov.br/consular/consuli.html,301,Unicode Error,,,
http://www.mre.gov.br/index.php?option=com_content&task=view&id=1258&Itemid=1242,301,Unicode Error,,,
http://www.mrexcel.com/archive/General/433.html,200,Excel web query sample?,,,
http://www.mrexcel.com/archive2/8200/9114.htm,200,Excel run DOS command in excel :: MrExcel Message Board,,,
http://www.mrexcel.com/tip072.shtml,200,Excel Web Queries to Download a Database,,,
http://www.msfn.org/board/lofiversion/index.php/t23927.html,301,Problems with Winnt.sif not being properly used - Unattended Windows 2000/XP/2003 - MSFN Forum,,,
http://www.msi.com.tw/program/products/mainboard/mbd/pro_mbd_detail.php?UID=356&MODEL=MS-6590,False,socket.gaierror,,,
http://www.msimiami.com/NEW/portugues/suporte_tecnico.htm,302,msimiami.com,,,
http://www.mticom.com/showall.asp?fname=C204001,301,HTTPError,,,
http://www.myitalianlanguageschools.com/learn-italian-in-italy/milan/ellci.htm,200,Ellci Italian Language School in Milan | My Italian language schools,,,
http://www.myitforum.com/downloads/default.asp?w=3&se=Altiris,200,myITforum.com : Altiris Downloads,,,
http://www.ncbi.nlm.nih.gov/books/NBK1517/#brugada.Clinical_Diagnosis,200,HTTPError,,,
http://www.nei.com.br/guia/resultadoEmpresas.aspx?o=2&w=119290&wBusca=Cabeamento:%20Sistemas&wTipo=2&wDig=cabeamento%20estruturado,404,HTTPError,,,
"http://www.nei.com.br/lista/Eletrocalhas,_Conduites.aspx",404,HTTPError,,,
http://www.nelsonnz.com/accommodation/listings/accommodation/in/golden.bay,301,Nelson accommodation find accommodation in Nelson NZ,,,
http://www.neticamall.com/P_1112.htm,False,socket.gaierror,,,
http://www.netlegis.com.br/index.jsp?arquivo=detalhesDestaques.jsp&cod=18353,False,socket.gaierror,,,
http://www.netwarefiles.com/nds.htm,301,HTTPError,,,
http://www.networkcomputing.com/1123/1123ws2.html,404,HTTPError,,,
http://www.networkcomputing.com/1306/1306f2.html,404,HTTPError,,,
http://www.netzoomuniversal.com/home/productdesc.asp?selsten=TU%5FSeries%2Evss&manufacturer=Denon&mfg=Denon#,404,HTTPError,,,
http://www.netzoomuniversal.com/ncpmfg/index.asp?mfgacronym=symx,404,HTTPError,,,
http://www.newegg.com/Product/Product.aspx?Item=N82E16815100015,500,AVerMedia AVerTV Combo PCIe ATSC&#47;NTSC&#47;QAM TV Tuner Card &#40;White Box&#41;w&#47;L-P Bracket 7 95522 96058 0 PCI-Express x1 Interface - Newegg.com,,,
http://www.nexans.com/eservice/Navigate.nx?navigationRef=-10&CZ=Corporate,200,Global expert in cables and cabling systems - Nexans,,,
http://www.nj.com/homegarden/design/index.ssf/2008/03/hang_your_map.html,200,	Home decorating with maps | 						NJ.com,,,
http://www.noli.com.br/sistema/ListaProdutos.asp?IDLoja=1235&Y=1844602516750&cch=4112855825194&IDCategoria=54908,404,HTTPError,,,
http://www.nonliteral.com/articles/belkin-omniview-soho-dvi-usb-kvm-switch-review/,404,HTTPError,,,
http://www.noronhaadvogados.com.br/edu04.htm,404,HTTPError,,,
http://www.notilog.com/notilog/includes/hp_1/index.php?tema_espejo=4999&factors=5050,404,HTTPError,,,
http://www.novell.com/documentation/imanager20/index.html,301,Novell Documentation,,,
http://www.novell.com/documentation/zdfs/index.html?page=/documentation/zdfs/zdfsadmn/data/a5smx82.html,301,Novell Documentation,,,
http://www.novell.com/products/ndps/,200,Novell Distributed Print Services,,,
http://www.novell.com/products/ndps/quicklook.html,200,Redirect,,,
http://www.novellshareware.com/groupwise.shtml,403,HTTPError,,,
http://www.npsh.hu/edirmanager_en.html,404,HTTPError,,,
http://www.oi.com.br/sp/,404,HTTPError,,,
http://www.omniglot.com/language/phrases/christmas.htm,200,Merry Christmas and Happy New Year,,,
http://www.ondeestou.com.br/,400,HTTPError,,,
http://www.onecomputerguy.com/windowsxp_tips.htm,200,WindowsXP Tips,,,
http://www.oneworlditaliano.com/english/italian-course/exercises-italian-course/exercise-italian-course-11.aspx,200,Italian Reflexive Verbs Exercise - One World Italiano,,,
http://www.onqlegrand.com/jahia/Jahia/pid/1998,302,On-Q Home Network Technology Systems and Structured Wiring Solutions | by Legrand,,,
http://www.orbitlingua.eu/orbetello-tuscany.php,403,HTTPError,,,
http://www.orsolutions.com/ORShtml/affiliates.html,404,HTTPError,,,
http://www.ozgrid.com/VBA/ExtractCommentText.htm,200,"Excel: Get Text From Excel Cell Comments. Excel VBA User Defined/Custom Function

",,,
http://www.p4c.philips.com/cgi-bin/dcbint/cpindex.pl?scy=GB&slg=ENG&cat=INTERNET_TELEPHONY_DEVICES_CA&sct=DUAL_PHONES_SU&session=20070902075143_201.95.9.33&grp=PHONES_GR&ctn=VOIP8411B/05&mid=Link_UserManuals&hlt=Link_UserManuals,302,VOIP8411B/05 Philips Internet/DECT phone VOIP8411B - Philips Support,,,
http://www.panasonic.com.br/Manual/manual%20NN-ST357WRP.PDF,404,HTTPError,,,
http://www.parallax-tech.com/fob.htm,200,"Definition of Shipping 
Liabilities",,,
http://www.pauljroberts.com/my-personal-revo-3610-set-up-that-works-well,200,My Personal Revo 3610 Set Up that works well | Paul J Roberts,,,
http://www.pbs.org/kenburns/baseball/beginners/,302,UnoTelly SmartDNS and VPN  | Quickstart,,,
http://www.pc.ibm.com/us/thinkpad/anniversary/history.html,False,socket.gaierror,,,
http://www.pcalchemy.com/shipping.php,403,HTTPError,,,
"http://www.pcmag.com/article2/0,1759,1766274,00.asp",301,"
    HP LaserJet 4345x mfp Review &amp; Rating | PCMag.com
",,,
http://www.pcreview.co.uk/forums/search.php?searchid=199026,404,HTTPError,,,
http://www.pcreview.co.uk/forums/thread-531329.php,301,Remote command | PC Review,,,
http://www.perfectnorth.com/gsnprice.asp,,socket.error ,,,
http://www.perfilisa.com.br/produtos_interna_detalhes.asp?fCodLinha=2159&fCodProduto=5078,404,HTTPError,,,
http://www.personnaliteitau.com.br/itaupersonnalite/pocket_pc/index.html,404,HTTPError,,,
http://www.peterprovost.org/archive/2003/04/12/363.aspx,404,HTTPError,,,
http://www.petri.co.il/free-packet-sniffers-for-windows-2003-vista-2008.htm,301,"
Free Packet Sniffers for Windows 2003/Vista/2008 - Petri",,,
http://www.phone4internet.com/Cisco_ata186_configuration.html,False,socket.gaierror,,,
http://www.pimaco.com.br/inkjet_fcarta.html,404,HTTPError,,,
http://www.platinumtools.com/crimp/100044.html,404,HTTPError,,,
http://www.pluginformatica.com.br/loja/produto-10-4622-disco_rigido_hd_seagate_barracuda_1tb_7200rpm_32mb_cache_sata2_30gbs_oem__st31000528as,403,HTTPError,,,
http://www.pmi.org/GetInvolved/Pages/The-Benefits-and-Types-of-Membership.aspx,200,"
	Membership Benefits | PMI Membership
",,,
http://www.pmi.org/info/PDC_CertificationsProgram.asp,404,HTTPError,,,
http://www.pmi.org/Pages/default.aspx,302,Unicode Error,,,
http://www.pmisp.org.br/faq_exame.asp,404,HTTPError,,,
http://www.pocketpccentral.net/software/ent-music.htm,200,MP3 &amp; Music Software for Touchscreen Windows Mobile Smartphones @ Pocket PC Central,,,
http://www.poleoduto.com.br/lei8_d.php,404,HTTPError,,,
http://www.portalcdp.com.br/noticias/erro-em-registro-civil-podera-ser-corrigido-diretamente-em-cartorio-631.html,200,Erro em registro civil poderá ser corrigido diretamente em cartório - Portal CDP,,,
http://www.portogente.com.br/imprimir.php?cod=22376,200,Porto Gente,,,
http://www.practical-home-theater-guide.com/home-theater-books.html,200,Best Home Theater Books: Reviews and Suggestions,,,
http://www.presseurop.eu/en/content/source-information/230261-internazionale,301,"Internazionale | VoxEurop.eu: European news, cartoons and press reviews",,,
http://www.pricenetwork.ca/deal/Air_Canada_Win_My_Dream_Destination_Contest_Win_one_of_3_Trips_AVR_5096_AOM_Cana-183863.html,,socket.error ,,,
http://www.ps3blog.co.za/?s=proxy&submit.x=42&submit.y=22,200,Parked by Texo Webhosting,,,
http://www.ps3blog.co.za/guides/how-to-download-game-patches-and-updates-via-your-pc/,404,HTTPError,,,
http://www.pucrs.br/labelo/ens_lab_ptic.php,302,HTTPError,,,
http://www.quantumbalancing.com/worldelectricity/electricityif.htm,301,World Electricity Standards,,,
http://www.queensberry.com.br/(S(sy50ci55bchvfk2enjb02445))/exibe_roteiro_Busca.aspx?idrot=632&titulo=dubai,404,HTTPError,,,
http://www.quora.com/I-have-an-italian-iTunes-account-Can-I-rent-films-on-the-US-or-UK-stores,403,I have an italian iTunes account. Can I rent films on the US or UK stores? - Quora,,,
http://www.racoindustries.com/lxevx4.htm,200,"LXE VX4 vehicle-mounted computers, full screen, color, windows based 
computer with intel pentium or celeron processor, information flow across supply 
chain, high-speed wireless data communications",,,
http://www.radioreference.com/forums/showthread.php?t=9318,302, AOR 1000 - The RadioReference.com Forums,,,
http://www.realtime-windowsserver.com/tips_tricks/2007/11/outlook_2007_rss_feeds_not_upd.htm,False,socket.gaierror,,,
http://www.reclameaqui.com.br/reclamacao/?id=6c7098db3d4f002c63d3a210e185636d680fe190,200,Unicode Error,,,
http://www.regioni-italiane.com/,200,Regioni Italiane... Una guida utile per viaggiare nelle regioni d'Italia,,,
http://www.researchandmarkets.com/reports/29080/residential_network_wiring_update_structured.htm,200,Residential Network Wiring Update: Structured Wiring Installations in Residential New Starts and Retrofits - Research and Markets,,,
http://www.rgagnon.com/wshdetails/wsh-0027.html,200,Extract data from HTML page - Real's WSH VBS How-to,,,
http://www.ricksteves.com/,200,"Rick Steves Europe: Tour Operator, Travel Guides &amp; Information | ricksteves.com",,,
http://www.ritztours.com/tourPackage/topdeals/TopDeals_2009.html,404,HTTPError,,,
http://www.rocairport.com/webcamviewer.asp,301,HTTPError,,,
http://www.rxlist.com/quinidine-injection-drug.htm,200,HTTPError,,,
http://www.saenaiulia.it/italiano/07_4_corsi-estivi-lingua-italiana-a-siena-italia.php,200,"Corsi estivi - Corsi di lingua italiana in Italia - Scuola Saena Iulia - Siena, Toscana",,,
http://www.samsung.com.br/produtos/celulares/publicidade/camp_colors.html,302,SAMSUNG,,,
http://www.sanus.com/us/en/products/speaker-foundations/sp-home-theater/HTB3,301,SANUS HTB3 | Home Theater Series Speaker Stands | Speaker Stands | Products | SANUS,,,
http://www.sapfans.com/forums/viewtopic.php?t=34190&view=next&sid=9fbd6e5b953f53f6d116324d79f95992,200,The SAP Fan Club Forums &bull; View topic - SAP Printing Device type,,,
http://www.scielo.br/scielo.php?pid=S0066-782X2000000500010&script=sci_arttext,200,Arquivos Brasileiros de Cardiologia - Diretrizes para o implante de cardioversor desfibrilador implantável,,,
http://www.screenocr.com/,200,"Screen Text OCR, Scraping SDK Programmers Library",,,
http://www.scribd.com/doc/30414/WinXP-Pro,301,HTTPError,,,
http://www.scuola-italiano-milano.it/,301,Scuola di Italiano per stranieri a Milano - imparare l'italiano,,,
http://www.senado.gov.br/sf/atividade/materia/detalhes.asp?p_cod_mate=90499,301,HTTPError,,,
http://www.sepomex.gob.mx/Sepomex/Servicios/Busca+tu+Codigo+Postal/,404,HTTPError,,,
http://www.serverwatch.com/tutorials/article.php/1475601,500,Using WMI for Inventory Management,,,
http://www.sesconms.org.br/not_ler.asp?codcat=3&codigo=122,301,HTTPError,,,
http://www.sevenforums.com/drivers/3275-smartcard-reader-issues-2.html,200,Smartcard reader issues  - Page 2 - Windows 7 Help Forums,,,
http://www.sfreinobreza.com/vapor1.htm,302,Attribute Error,,,
http://www.sgcperfis.com.br/,301,SGC Perfis,,,
http://www.short-media.com/forum/showthread.php?t=32751,301,nForce 4 NF4 RAID solution (install windows with nforce 4 RAID drivers) - Icrontic,,,
http://www.skybox.net/ayuda.aspx,302,SkyBOX - Shop in the U.S.,,,
http://www.skynet.com.lb/stations.asp,404,HTTPError,,,
http://www.slac.stanford.edu/xorg/nmtf/nmtf-tools.html,200,Network Monitoring Tools,,,
http://www.slipstick.com/emo/2005/up050414.htm,200,Exchange Messaging Outlook Apr 14 2005,,,
http://www.smallnetbuilder.com/lanwan/lanwan-howto/30071-vlan-how-to-segmenting-a-small-lan?start=2,403,HTTPError,,,
http://www.smartdata.com.br/sistema/ListaProdutos.asp?IDLoja=1515&Y=1844602196740&IDCategoria=14928,301,Smartdata,,,
http://www.smarthome.com/9384.html,301,"Wiring Your Home For Voice, Data And Broadband RF Networks (DVD)",,,
http://www.smarthome.com/images/8255Asidebig.jpg,200,Unicode Error,,,
http://www.smplanet.com/webpage/step6.html,301,Create Your Own Web Page,,,
http://www.snd.com.br/loja2/detalhes.aspx?pc=495&fc=4,404,HTTPError,,,
http://www.solarwinds.net/Tools/Free_tools/TFTP_Server/,301,"
	60+ Network Tools - Engineer&#39;s Toolset | SolarWinds
",,,
http://www.speedywifi.com.br/cadastro.htm,404,HTTPError,,,
http://www.spyany.com/files/m_index2.html,200,Files started with M - Page 3 ,,,
http://www.staples.com/webapp/wcs/stores/servlet/StaplesProductDisplay?prodCatType=1&storeId=10001&catalogId=10051&langId=-1&productId=120309&cmArea=SC3:CG18:DP1928:CL140461:SS1030459,403,HTTPError,,,
http://www.stargeek.com/item/307943.html,200,Attribute Error,,,
http://www.startech.com/Product/SearchResult.aspx?PDays=45&All=true,404,New Products | StarTech.com,,,
http://www.stevehoffman.tv/forums/archive/index.php/t-120559.html,301,Scanner for album covers? | Steve Hoffman Music Forums,,,
http://www.submarino.com.br/software.asp?Query=&ProdTypeId=10&CatId=11322&PrevCatId=11111,301,HTTPError,,,
http://www.submarino.com.br/software_productdetails.asp?Query=&ProdTypeId=10&CatId=11322&PrevCatId=11111&ProdId=168432&ST=BF11322,301,HTTPError,,,
http://www.submarino.com/software_manufacturer.asp?Query=ProductPage&ProdTypeId=10&PubId=532838&ST=CM21310669,301,HTTPError,,,
"http://www.support.xerox.com/SRVS/CGI-BIN/WEBCGI.EXE/,/?St=142,E=0000000000004793372,K=8012,Sxi=8,UseTemplate=Browse.tem,Remove=All,Problem=obj(1456),Query=""NULL"",VARSET_RestrictFolderSearch=E-mail_Fax_or_Scan_WC7228_WC7235_WC7245",200,Xerox Online Support Assistant - D95_D110_D125,,,
"http://www.support.xerox.com/SRVS/CGI-BIN/WEBCGI.EXE/,/?St=89,E=0000000000004814029,K=8012,Sxi=12,Case=obj(2711)",200,Online Support ErrorMessage | Xerox Worldwide,,,
http://www.surveymonkey.com/DisplaySummary.asp?SID=1227784&U=122778464596,301,Survey Results,,,
http://www.tasman.nl/AT/,200,AudioTron links,,,
http://www.tech-faq.com/multiple-monitors-laptop.shtml,301,How to Setup Dual Monitors,,,
http://www.techmall.com/topic.asp?TOPIC_ID=942&SearchTerms=wiring,301,Smarthome Forum,,,
http://www.techzoom.net/lookup/check-mac.en,404,HTTPError,,,
http://www.tek-tips.com/faqs.cfm?fid=4871,404,How can I run scripts against multiple computers and gather information? - VBScript FAQ - Tek-Tips,,,
http://www.tek-tips.com/gviewthread.cfm/lev2/67/lev3/70/pid/779/qid/433509,200,Attribute Error,,,
http://www.tek-tips.com/viewthread.cfm?qid=1297396&page=2,404,Contivity VPN Client and Windows Vista - Nortel networking solutions - Tek-Tips,,,
http://www.tekworkshop.com/,200,Attribute Error,,,
http://www.telefonica.net.br/online/guias,302,Loja Virtual Telefônica - Guias,,,
http://www.telephoneparts.com/product/EZRJ45?gclid=CM70s7bM148CFRsIWAod6BFi9w,302,Platinum Tools EZRJ45 crimping system making crimping RJ45 plugs easy,,,
http://www.telis.com.br/empdivers.htm,403,HTTPError,,,
http://www.temporeal.com.br/produtos.php?id=168986,200,Unicode Error,,,
http://www.tethyssolutions.com/excel-macro-examples.htm,200,Use Workspace Macro Pro with Excel Macro - Examples,,,
http://www.texasheartinstitute.org/HIC/Topics/Cond/brugada.cfm,301,Brugada Syndrome - Texas Heart Institute Heart Information Center,,,
http://www.tftcentral.co.uk/guides.htm,200,LCD and TFT Monitor Guides and Articles,,,
http://www.thecodenet.com/articles.php?id=18,301,HTTPError,,,
http://www.theeldergeek.com/services_guide.htm,200,Services Guide for Windows XP,,,
http://www.thefind.com/hardware/browse-Philips-Screwdriver,503,HTTPError,,,
http://www.thefreecountry.com/utilities/backupandimage.shtml,200,"Free Hard Disk Backup and Restore, Hard Disk Image and Cloning Utilities (thefreecountry.com)",,,
http://www.theglowlounge.com/catalog/product_info.php/cPath/119_127/products_id/577,403,HTTPError,,,
http://www.theinquirer.net/gb/inquirer/news/2007/12/30/dst-change-snafu-shows-stone-age-routines,301,HTTPError,,,
http://www.themssforum.com/archive/VBscripts/VBscripts-4.html,,socket.error ,,,
http://www.themssforum.com/VBscripts/login-page-217906/,,socket.error ,,,
http://www.themssforum.com/VBscripts/msxmldll-Access/,,socket.error ,,,
http://www.thenational.ae/article/20090703/OPINION/707029938,200,Attribute Error,,,
http://www.thenational.ae/article/20090704/PERSONALFINANCE/707039966/1410/general2,200,Attribute Error,,,
http://www.thriftytours.co.nz/tt/display.cfm?TourID=63,404,HTTPError,,,
http://www.thunder9500.com.br/,False,socket.gaierror,,,
http://www.timaticweb.com/cgi-bin/tim_client.cgi?ExpertMode=TIDFT/US/VI/TW/ID32459&user=CONTINEN&subuser=CONUSA1,301,Attribute Error,,,
http://www.trainingdept.com/html/videos.html,302,trainingdept.com,,,
http://www.translatum.gr/dics/sp.htm,200,"Spanish dictionary, Spanish dictionaries, Diccionario Espanol, Terminos",,,
http://www.travelerscheques.com.br/areas/#minhaPagina,404,HTTPError,,,
http://www.travelhero.com/prophome.cfm/id/119948/hotels/reservations/index.html,404,HTTPError,,,
http://www.trendware.com/products/TK-400.htm,302,TRENDnet | Error | 404 - File or directory not found,,,
http://www.trueterm-mobile.com/5292/5427.html,404,HTTPError,,,
http://www.ttnworldwide.com/arcfeatures.aspx?ID=1157&issueid=294,404,HTTPError,,,
http://www.tushar-mehta.com/excel/vba/beyond_the_macro_recorder/,200,Beyond Excel's recorder,,,
http://www.tuttosullafinanza.com/conto-corrente-poste-italiane.htm,404,HTTPError,,,
http://www.tvmagazine.com.br/conteudo/noticia.asp?codigo=5052,404,HTTPError,,,
http://www.typicallyspanish.com/html/listen/castellano/,404,HTTPError,,,
http://www.uj.com.br/online/forum/default.asp?action=discussao&idforum=301&iddiscussao=260,302,Unicode Error,,,
http://www.ultratechnology.net/column/elabs/index.htm,False,socket.gaierror,,,
http://www.unicomlink.com/resources/pdf_libraryDetail.asp?Category=15,404,HTTPError,,,
http://www.univie.ac.at/Romanistik/Sprachwerkstatt/uebung/cideb/linea/,301,HTTPError,,,
http://www.usbirda.com/,200,Fast Infrared Adapter for Windows 7/XP/Vista  USB 2.0 Infrared Adapter IrDA up to 4Mbps IRJOY LOW PRICE $29.98,,,
http://www.uvm.edu/~cmazzoni/3grammatica/grammatica/partitive.html,200,il sito di grammatica italiana-partitive and indefinites,,,
http://www.valmig.com.br/produtos.asp?ID=264,404,HTTPError,,,
http://www.vancouver.wsu.edu/vis/documentation/workshops/excel3_xp.htm,404,HTTPError,,,
http://www.vatsim.com.br/forum/viewtopic.php?p=59496,404,HTTPError,,,
http://www.vault.com/community/mb/mb_main.jsp?product_id=767&ch_id=341&forumtype=0,200,"
        Page Not Found|Vault.com
    ",,,
http://www.vbaexpress.com/kb/getarticle.php?kb_id=157,200,VBA Express : Excel - Define a Named Range,,,
http://www.vbforums.com/forumdisplay.php?f=37,200,Office Development-VBForums,,,
http://www.velocityreviews.com/forums/t117919-inventory-in-asp.html,301,Inventory in ASP. | Coding Forums,,,
http://www.velocityscape.com/Default.aspx,False,socket.gaierror,,,
http://www.ventanapvc.com.br/novo/secoes/servicos.asp,False,socket.gaierror,,,
http://www.vertex42.com/ExcelArticles/user-defined-functions.html,200,How to Create Custom Excel Functions - User Defined Functions (UDF),,,
http://www.viabrturismo.com.br/ventaclubserrambi.shtml,403,Serrambi Resort - Serrambi - PE,,,
http://www.viajandoparaorlando.net/forum/imprimir.php?id=1031,404,HTTPError,,,
http://www.videoscreencast.com/Default.aspx?tabid=61,404,HTTPError,,,
http://www.videostarimport.com.br/,False,socket.gaierror,,,
http://www.virtualtourist.com/vt/17875d/2/7a73,301,"Caba&ntilde;a Las Lilas, Buenos Aires, Argentina: reviews, photos plus top deals - VirtualTourist",,,
http://www.vista4beginners.com/Map-Network-Drive,404,HTTPError,,,
http://www.vistaclues.com/reader-question-two-external-monitors-on-a-docking-station/,200,  Two external monitors on a docking station : Windows Vista and Windows 7 Help,,,
http://www.vivo.com.br/portal/servicos_vivo_zap.php,503,HTTPError,,,
http://www.vizo.com.tw/front/faq/download,404,HTTPError,,,
